instr,itemID,item,type,choices,definition,category,gloss,uni_lemma,is_both,lexical_class,item_id,new_uni_lemma,language,form
Irish_WS,item_1156,sé,word,produces; doesn't produce,sé,pronouns,he,he,0,function_words,,3SG,Irish,WS
Irish_WS,item_1158,seo,word,produces; doesn't produce,seo,pronouns,this,this,0,function_words,,this,Irish,WS
Irish_WS,item_1160,sí,word,produces; doesn't produce,sí,pronouns,she,she,0,function_words,,3SG,Irish,WS
Irish_WS,item_1162,siad,word,produces; doesn't produce,siad,pronouns,they,they,0,function_words,,3PL,Irish,WS
Irish_WS,item_1164,sibh,word,produces; doesn't produce,sibh_sibhse,pronouns,you (pl),ye,0,function_words,,2PL,Irish,WS
Irish_WS,item_1166,sin,word,produces; doesn't produce,sin_san,pronouns,that,that,0,function_words,,that,Irish,WS
Irish_WS,item_1168,tú,word,produces; doesn't produce,tú,pronouns,you,you,0,function_words,,2SG,Irish,WS
Irish_WS,item_1170,tusa,word,produces; doesn't produce,tusa,pronouns,hey you,you,0,function_words,,2SG,Irish,WS
Irish_WS,item_1171,agam,word,produces; doesn't produce,agam,pronouns,at me,,0,function_words,,1SG,Irish,WS
Irish_WS,item_1172,agat,word,produces; doesn't produce,agat,pronouns,at you,,0,function_words,,2SG,Irish,WS
Irish_WS,item_1173,aige,word,produces; doesn't produce,aige,pronouns,at him,,0,function_words,,3SG,Irish,WS
Irish_WS,item_1174,aici,word,produces; doesn't produce,aici,pronouns,at her,,0,function_words,,3SG,Irish,WS
Irish_WS,item_1175,againn,word,produces; doesn't produce,againn,pronouns,at us,,0,function_words,,1PL,Irish,WS
Irish_WS,item_1176,dom,word,produces; doesn't produce,dom,pronouns,to me,,0,function_words,,1SG,Irish,WS
Irish_WS,item_1177,duit,word,produces; doesn't produce,duit,pronouns,to you,,0,function_words,,2SG,Irish,WS
Irish_WS,item_1178,dúinn,word,produces; doesn't produce,dúinn,pronouns,to us,,0,function_words,,1PL,Irish,WS
Irish_WS,item_1179,liom,word,produces; doesn't produce,liom,pronouns,with me,,0,function_words,,1SG,Irish,WS
Irish_WS,item_1180,leat,word,produces; doesn't produce,leat,pronouns,with you,,0,function_words,,2SG,Irish,WS
Irish_WS,item_1181,leis,word,produces; doesn't produce,leis,pronouns,with him,with him,0,function_words,,3SG,Irish,WS
Irish_WS,item_1182,leí,word,produces; doesn't produce,leí,pronouns,with her,with her,0,function_words,,3SG,Irish,WS
Irish_WS,item_1183,linn,word,produces; doesn't produce,linn,pronouns,with us,with us,0,function_words,,1PL,Irish,WS
Irish_WS,item_1184,orm,word,produces; doesn't produce,orm,pronouns,on me,on me,0,function_words,,1SG,Irish,WS
Irish_WS,item_1185,ort,word,produces; doesn't produce,ort,pronouns,on you,on you,0,function_words,,2SG,Irish,WS
Irish_WS,item_1186,air,word,produces; doesn't produce,air,pronouns,on him,on him,0,function_words,,3SG,Irish,WS
Irish_WS,item_1187,uirthi,word,produces; doesn't produce,uirthi,pronouns,on her,on her,0,function_words,,3SG,Irish,WS
Irish_WS,item_1188,orainn,word,produces; doesn't produce,orainn,pronouns,on us,on us,0,function_words,,1PL,Irish,WS
Irish_WS,item_1189,díom,word,produces; doesn't produce,díom,pronouns,off me,off me,0,function_words,,1SG,Irish,WS
Irish_WS,item_1190,díot,word,produces; doesn't produce,díot,pronouns,off you,off you,0,function_words,,2SG,Irish,WS
Irish_WS,item_1191,uaim,word,produces; doesn't produce,uaim,pronouns,from me,from me,0,function_words,,1SG,Irish,WS
Irish_WS,item_1192,uait,word,produces; doesn't produce,uait,pronouns,from you,from you,0,function_words,,2SG,Irish,WS
Irish_WS,item_1193,uaidh,word,produces; doesn't produce,uaidh,pronouns,from him,from him,0,function_words,,3SG,Irish,WS
Irish_WS,item_1194,uainn,word,produces; doesn't produce,uainn,pronouns,from us,from us,0,function_words,,1PL,Irish,WS
Italian_WG,item_403,io,word,understands; produces,io,pronouns,I,i,,,,1SG,Italian,WG
Italian_WG,item_404,tu,word,understands; produces,tu,pronouns,you,you,,,,2SG,Italian,WG
Italian_WG,item_405,lui,word,understands; produces,lui,pronouns,he,he,,,,3SG,Italian,WG
Italian_WG,item_406,lei,word,understands; produces,lei,pronouns,she,she,,,,3SG,Italian,WG
Italian_WG,item_407,noi,word,understands; produces,noi,pronouns,we/us,we,,,,1PL,Italian,WG
Italian_WG,item_408,voi,word,understands; produces,voi,pronouns,you,you,,,,2PL,Italian,WG
Italian_WG,item_409,loro,word,understands; produces,loro,pronouns,they/their/them,they,,,,3PL,Italian,WG
Italian_WG,item_410,mio/a,word,understands; produces,mio/a,pronouns,mine/my,my,,,,1SG.POSS,Italian,WG
Italian_WG,item_411,tuo/a,word,understands; produces,tuo/a,pronouns,your,your,,,,2SG.POSS,Italian,WG
Italian_WG,item_412,suo/a,word,understands; produces,suo/a,pronouns,his/hers,his,,,,3SG.POSS,Italian,WG
Italian_WG,item_413,me/mi,word,understands; produces,me/mi,pronouns,me/myself,me,,,,1SG.REFL,Italian,WG
Italian_WG,item_414,quello/a,word,understands; produces,quello/a,pronouns,that,that,,,,that,Italian,WG
Italian_WG,item_415,questo/a,word,understands; produces,questo/a,pronouns,this,this,,,,this,Italian,WG
Italian_WS,item_579,io,word,produces,io,pronouns,I,i,,,,1SG,Italian,WS
Italian_WS,item_580,tu,word,produces,tu,pronouns,you,you,,,,2SG,Italian,WS
Italian_WS,item_581,lui,word,produces,lui,pronouns,he,he,,,,3SG,Italian,WS
Italian_WS,item_582,lei,word,produces,lei,pronouns,she,she,,,,3SG,Italian,WS
Italian_WS,item_583,noi,word,produces,noi,pronouns,we/us,we,,,,1PL,Italian,WS
Italian_WS,item_584,voi,word,produces,voi,pronouns,you,you,,,,2PL,Italian,WS
Italian_WS,item_585,loro,word,produces,loro,pronouns,they/their/them,they,,,,3PL,Italian,WS
Italian_WS,item_586,mio/a,word,produces,mio/a,pronouns,mine/my,my,,,,1SG.POSS,Italian,WS
Italian_WS,item_587,tuo/a,word,produces,tuo/a,pronouns,your,your,,,,2SG.POSS,Italian,WS
Italian_WS,item_588,suo/a,word,produces,suo/a,pronouns,his/hers,his,,,,3SG.POSS,Italian,WS
Italian_WS,item_589,nostro/a,word,produces,nostro/a,pronouns,our,,,,,1PL.POSS,Italian,WS
Italian_WS,item_590,vostro/a,word,produces,vostro/a,pronouns,your,,,,,2PL.POSS,Italian,WS
Italian_WS,item_591,me/mi,word,produces,me/mi,pronouns,me/myself,me,,,,1SG,Italian,WS
Italian_WS,item_592,te/ti,word,produces,te/ti,pronouns,yourself,,,,,2SG,Italian,WS
Italian_WS,item_593,ci,word,produces,ci,pronouns,us,,,,,1PL,Italian,WS
Italian_WS,item_594,vi,word,produces,vi,pronouns,you,,,,,2PL,Italian,WS
Italian_WS,item_595,si,word,produces,si,pronouns,himself/herself/itself/oneself,,,,,3SG,Italian,WS
Italian_WS,item_596,che,word,produces,che,pronouns,who/that,,,,,,Italian,WS
Italian_WS,item_597,quello/a,word,produces,quello/a,pronouns,that,that,,,,that,Italian,WS
Italian_WS,item_598,questo/a,word,produces,questo/a,pronouns,this,this,,,,this,Italian,WS
Italian_WS,item_599,gli,word,produces,gli,pronouns,him,,,,,3SG,Italian,WS
Italian_WS,item_600,lo/a,word,produces,lo/a,pronouns,it,,,,,3SG,Italian,WS
Italian_WS,item_601,li/e,word,produces,li/e,pronouns,it,,,,,3SG,Italian,WS
Kigiriama_WG,item_283,p2mine,word,understands; produces,Changu,pronouns,Mine class 7,,,,,1SG.POSS,Kigiriama,WG
Kigiriama_WG,item_284,p8this,word,understands; produces,ii,pronouns,This one (thing) class 9,,,,,this,Kigiriama,WG
Kigiriama_WG,item_285,p4that,word,understands; produces,iryahu,pronouns,That one (thing) class 9,,,,,that,Kigiriama,WG
Kigiriama_WG,item_286,p6that,word,understands; produces,iye,pronouns,That one (person) class 1,,,,,that,Kigiriama,WG
Kigiriama_WG,item_287,p5that,word,understands; produces,Kiryahu,pronouns,that one ( something) class 7,,,,,that,Kigiriama,WG
Kigiriama_WG,item_288,p1i,word,understands; produces,Mimi,pronouns,I,,,,,1SG,Kigiriama,WG
Kigiriama_WG,item_289,p9what,word,understands; produces,Noni?,pronouns,What?,,,,,,Kigiriama,WG
Kigiriama_WG,item_290,p10you,word,understands; produces,Uwe,pronouns,You,,,,,2SG,Kigiriama,WG
Kigiriama_WG,item_291,p3mine,word,understands; produces,Yangu,pronouns,Mine class 9,,,,,1SG.POSS,Kigiriama,WG
Kigiriama_WG,item_292,p7this,word,understands; produces,Yuyu,pronouns,This one (person) class 1,,,,,this,Kigiriama,WG
Kigiriama_WS,item_568,v10idyuy,word,produces,Yuyu,pronouns,01dem1,,,,,this,Kigiriama,WS
Kigiriama_WS,item_569,v20idyuy,word,produces,Yuyahu,pronouns,01dem2,,,,,that,Kigiriama,WS
Kigiriama_WS,item_570,v30idiye,word,produces,Iye,pronouns,01dem3,,,,,that,Kigiriama,WS
Kigiriama_WS,item_571,v40idmun,word,produces,Mungine,pronouns,01dem5,,,,,another,Kigiriama,WS
Kigiriama_WS,item_572,v50idmwe,word,produces,mwenye,pronouns,01dem6,,,,,POSS,Kigiriama,WS
Kigiriama_WS,item_573,v60ipwan,word,produces,Wangu,pronouns,01ps1,,,,,1SG.POSS,Kigiriama,WS
Kigiriama_WS,item_574,v70ipwak,word,produces,Wako,pronouns,01ps2,,,,,2SG.POSS,Kigiriama,WS
Kigiriama_WS,item_575,v80ipwak,word,produces,Wakwe,pronouns,01ps3,,,,,3SG.POSS,Kigiriama,WS
Kigiriama_WS,item_576,v90ipweh,word,produces,Wehu,pronouns,01ps4,,,,,1PL.POSS,Kigiriama,WS
Kigiriama_WS,item_577,v100ipwe,word,produces,Wenu,pronouns,01ps5,,,,,2PL.POSS,Kigiriama,WS
Kigiriama_WS,item_578,v110ipwo,word,produces,Wao,pronouns,01ps6,,,,,3PL.POSS,Kigiriama,WS
Kigiriama_WS,item_579,v1202daa,word,produces,Aa,pronouns,02dem1,,,,,these,Kigiriama,WS
Kigiriama_WS,item_580,v1302dar,word,produces,Aryahu,pronouns,02dem2,,,,,those,Kigiriama,WS
Kigiriama_WS,item_581,v1402dao,word,produces,Ao,pronouns,02dem3,,,,,those,Kigiriama,WS
Kigiriama_WS,item_582,v151502d,word,produces,osi,pronouns,02dem4,,,,,all,Kigiriama,WS
Kigiriama_WS,item_583,v1602dan,word,produces,angine,pronouns,02dem5,,,,,other,Kigiriama,WS
Kigiriama_WS,item_584,v1702den,word,produces,enye,pronouns,02dem6,,,,,POSS,Kigiriama,WS
Kigiriama_WS,item_585,v1805dri,word,produces,Riri,pronouns,05dem1,,,,,this,Kigiriama,WS
Kigiriama_WS,item_586,v1905dri,word,produces,Riryahu,pronouns,05dem2,,,,,this,Kigiriama,WS
Kigiriama_WS,item_587,v2005dri,word,produces,Riro,pronouns,05dem3,,,,,that,Kigiriama,WS
Kigiriama_WS,item_588,v2105dro,word,produces,Rosi,pronouns,05dem4,,,,,that,Kigiriama,WS
Kigiriama_WS,item_589,v2205dri,word,produces,Ringine,pronouns,05dem5,,,,,another,Kigiriama,WS
Kigiriama_WS,item_590,v2305dre,word,produces,Renye,pronouns,05dem6,,,,,POSS,Kigiriama,WS
Kigiriama_WS,item_591,v2405pra,word,produces,Rangu,pronouns,05ps1,,,,,1SG.POSS,Kigiriama,WS
Kigiriama_WS,item_592,v2505pra,word,produces,Rako,pronouns,05ps2,,,,,2SG.POSS,Kigiriama,WS
Kigiriama_WS,item_593,v2605pra,word,produces,Rakwe,pronouns,05ps3,,,,,3SG.POSS,Kigiriama,WS
Kigiriama_WS,item_594,v2705pre,word,produces,Rehu,pronouns,05ps4,,,,,1PL.POSS,Kigiriama,WS
Kigiriama_WS,item_595,v2805pre,word,produces,Renu,pronouns,05ps5,,,,,2PL.POSS,Kigiriama,WS
Kigiriama_WS,item_596,v2905pra,word,produces,Rao,pronouns,05ps6,,,,,3PL.POSS,Kigiriama,WS
Kigiriama_WS,item_597,v3006dga,word,produces,Gaga,pronouns,06dem1,,,,,these,Kigiriama,WS
Kigiriama_WS,item_598,v3106dga,word,produces,Garyahu,pronouns,06dem2,,,,,those,Kigiriama,WS
Kigiriama_WS,item_599,v3206dga,word,produces,Gago,pronouns,06dem3,,,,,those,Kigiriama,WS
Kigiriama_WS,item_600,v3306dgo,word,produces,Gosi,pronouns,06dem4,,,,,all,Kigiriama,WS
Kigiriama_WS,item_601,v3406dma,word,produces,Mangine,pronouns,06dem5,,,,,other,Kigiriama,WS
Kigiriama_WS,item_602,v3506dge,word,produces,Genye,pronouns,06dem6,,,,,POSS,Kigiriama,WS
Kigiriama_WS,item_603,v3607dki,word,produces,Kiki,pronouns,07dem1,,,,,this,Kigiriama,WS
Kigiriama_WS,item_604,v3707dki,word,produces,Kiryahu,pronouns,07dem2,,,,,this,Kigiriama,WS
Kigiriama_WS,item_605,v3807dki,word,produces,Kicho,pronouns,07dem3,,,,,that,Kigiriama,WS
Kigiriama_WS,item_606,v3907dch,word,produces,Chosi,pronouns,07dem4,,,,,that,Kigiriama,WS
Kigiriama_WS,item_607,v4007dki,word,produces,Kingine,pronouns,07dem5,,,,,another,Kigiriama,WS
Kigiriama_WS,item_608,v4107pch,word,produces,Changu,pronouns,07ps1,,,,,1SG.POSS,Kigiriama,WS
Kigiriama_WS,item_609,v4207pch,word,produces,Chako,pronouns,07ps2,,,,,2SG.POSS,Kigiriama,WS
Kigiriama_WS,item_610,v4307pch,word,produces,Chakwe,pronouns,07ps3,,,,,3SG.POSS,Kigiriama,WS
Kigiriama_WS,item_611,v4407pch,word,produces,Chehu,pronouns,07ps4,,,,,1PL.POSS,Kigiriama,WS
Kigiriama_WS,item_612,v4507pch,word,produces,Chenu,pronouns,07ps5,,,,,2PL.POSS,Kigiriama,WS
Kigiriama_WS,item_613,v4607pch,word,produces,Chao,pronouns,07ps6,,,,,3PL.POSS,Kigiriama,WS
Kigiriama_WS,item_614,v4708dvi,word,produces,Vivi,pronouns,08dem1,,,,,these,Kigiriama,WS
Kigiriama_WS,item_615,v4808dvi,word,produces,Viryahu,pronouns,08dem2,,,,,those,Kigiriama,WS
Kigiriama_WS,item_616,v4908dvi,word,produces,Vivyo,pronouns,08dem3,,,,,those,Kigiriama,WS
Kigiriama_WS,item_617,v5008dvi,word,produces,Vingine,pronouns,08dem4,,,,,other,Kigiriama,WS
Kigiriama_WS,item_618,v5109dli,word,produces,Ii,pronouns,09dem1,,,,,this,Kigiriama,WS
Kigiriama_WS,item_619,v5209dir,word,produces,Iryahu,pronouns,09dem2,,,,,that,Kigiriama,WS
Kigiriama_WS,item_620,v5309diy,word,produces,Iyo,pronouns,09dem3,,,,,that,Kigiriama,WS
Kigiriama_WS,item_621,v5409dyo,word,produces,Yosi,pronouns,09dem4,,,,,all,Kigiriama,WS
Kigiriama_WS,item_622,v5509din,word,produces,Ingine,pronouns,09dem5,,,,,other,Kigiriama,WS
Kigiriama_WS,item_623,v5609dye,word,produces,yenye,pronouns,09dem6,,,,,POSS,Kigiriama,WS
Kigiriama_WS,item_624,v5709pya,word,produces,Yangu,pronouns,09ps1,,,,,1SG.POSS,Kigiriama,WS
Kigiriama_WS,item_625,v5809pya,word,produces,Yako,pronouns,09ps2,,,,,2SG.POSS,Kigiriama,WS
Kigiriama_WS,item_626,v5909pya,word,produces,Yakwe,pronouns,09ps3,,,,,3SG.POSS,Kigiriama,WS
Kigiriama_WS,item_627,v6009pye,word,produces,Yehu,pronouns,09ps4,,,,,1PL.POSS,Kigiriama,WS
Kigiriama_WS,item_628,v6109pye,word,produces,Yenu,pronouns,09ps5,,,,,2PL.POSS,Kigiriama,WS
Kigiriama_WS,item_629,v6209pya,word,produces,Yao,pronouns,09ps6,,,,,3PL.POSS,Kigiriama,WS
Kigiriama_WS,item_630,v6310dzi,word,produces,Zizi,pronouns,10dem1,,,,,these,Kigiriama,WS
Kigiriama_WS,item_631,v6410dzi,word,produces,Ziryahu,pronouns,10dem2,,,,,those,Kigiriama,WS
Kigiriama_WS,item_632,v6510dzi,word,produces,Zizo,pronouns,10dem3,,,,,those,Kigiriama,WS
Kigiriama_WS,item_633,v6610dzo,word,produces,Zosi,pronouns,10dem4,,,,,all,Kigiriama,WS
Kigiriama_WS,item_634,v6710dze,word,produces,Zenye,pronouns,10dem6,,,,,POSS,Kigiriama,WS
Kigiriama_WS,item_635,v6810pza,word,produces,Zangu,pronouns,10ps1,,,,,1SG.POSS,Kigiriama,WS
Kigiriama_WS,item_636,v6910pza,word,produces,Zako,pronouns,10ps2,,,,,2SG.POSS,Kigiriama,WS
Kigiriama_WS,item_637,v7010pza,word,produces,Zakwe,pronouns,10ps3,,,,,3SG.POSS,Kigiriama,WS
Kigiriama_WS,item_638,v7110pze,word,produces,Zehu,pronouns,10ps4,,,,,1PL.POSS,Kigiriama,WS
Kigiriama_WS,item_639,v7210pze,word,produces,Zenu,pronouns,10ps5,,,,,2PL.POSS,Kigiriama,WS
Kigiriama_WS,item_640,v7310pza,word,produces,Zao,pronouns,10ps6,,,,,3PL.POSS,Kigiriama,WS
Kigiriama_WS,item_641,v7416dha,word,produces,Haha,pronouns,16dem1,,,,,this,Kigiriama,WS
Kigiriama_WS,item_642,v7516dha,word,produces,Haryahu,pronouns,16dem2,,,,,this,Kigiriama,WS
Kigiriama_WS,item_643,v7616dha,word,produces,Haho,pronouns,16dem3,,,,,that,Kigiriama,WS
Kigiriama_WS,item_644,v7716dha,word,produces,Hangine,pronouns,16dem5,,,,,another,Kigiriama,WS
Kigiriama_WS,item_645,v7816dhe,word,produces,Henye,pronouns,16dem6,,,,,POSS,Kigiriama,WS
Kigiriama_WS,item_646,v7917dku,word,produces,Kuku,pronouns,17dem1,,,,,here,Kigiriama,WS
Kigiriama_WS,item_647,v8017dku,word,produces,Kuryahu,pronouns,17dem2,,,,,there,Kigiriama,WS
Kigiriama_WS,item_648,v8117dku,word,produces,Kuko,pronouns,17dem3,,,,,there,Kigiriama,WS
Kigiriama_WS,item_649,v8217dko,word,produces,Kosi,pronouns,17dem4,,,,,all,Kigiriama,WS
Kigiriama_WS,item_650,v8317dku,word,produces,Kungine,pronouns,17dem5,,,,,another,Kigiriama,WS
Kigiriama_WS,item_651,v8417pkw,word,produces,Kwangu,pronouns,17ps1,,,,,1SG.POSS,Kigiriama,WS
Kigiriama_WS,item_652,v8517pkw,word,produces,Kwako,pronouns,17ps2,,,,,2SG.POSS,Kigiriama,WS
Kigiriama_WS,item_653,v8617pkw,word,produces,Kwakwe,pronouns,17ps3,,,,,3SG.POSS,Kigiriama,WS
Kigiriama_WS,item_654,v8717pkw,word,produces,Kwehu,pronouns,17ps4,,,,,1PL.POSS,Kigiriama,WS
Kigiriama_WS,item_655,v8817pkw,word,produces,Kwenu,pronouns,17ps5,,,,,2PL.POSS,Kigiriama,WS
Kigiriama_WS,item_656,v8917pkw,word,produces,Kwao,pronouns,17ps6,,,,,3PL.POSS,Kigiriama,WS
Kigiriama_WS,item_657,v90permi,word,produces,Mimi,pronouns,pers1,,,,,1SG,Kigiriama,WS
Kigiriama_WS,item_658,v91persi,word,produces,Siswi,pronouns,pers2,,,,,1PL,Kigiriama,WS
Kigiriama_WS,item_659,v92peruw,word,produces,Uwe,pronouns,pers3,,,,,2SG,Kigiriama,WS
Kigiriama_WS,item_660,v93periy,word,produces,Iye,pronouns,pers4,,,,,3SG,Kigiriama,WS
Kiswahili_WG,item_283,p2mine,word,understands; produces,Changu,pronouns,mine class 7,mine,,,,1SG.POSS,Kiswahili,WG
Kiswahili_WG,item_284,p8this,word,understands; produces,Hii,pronouns,This one (thing) class 9,this,,,,this,Kiswahili,WG
Kiswahili_WG,item_285,p4that,word,understands; produces,Ile,pronouns,that one (thing) class 9,that,,,,that,Kiswahili,WG
Kiswahili_WG,item_286,p6that,word,understands; produces,huyo,pronouns,that one (a person) class 1,he,,,,that,Kiswahili,WG
Kiswahili_WG,item_287,p5that,word,understands; produces,Kile,pronouns,That one (thing) class 7,that,,,,that,Kiswahili,WG
Kiswahili_WG,item_288,p1i,word,understands; produces,Mimi,pronouns,I,,,,,1SG,Kiswahili,WG
Kiswahili_WG,item_289,p9what,word,understands; produces,Nini,pronouns,what,why,,,,,Kiswahili,WG
Kiswahili_WG,item_290,p10you,word,understands; produces,Wewe,pronouns,You,you,,,,2SG,Kiswahili,WG
Kiswahili_WG,item_291,p3mine,word,understands; produces,Yangu,pronouns,mine class 9,my,,,,1SG.POSS,Kiswahili,WG
Kiswahili_WG,item_292,p7this,word,understands; produces,Huyu,pronouns,This one (someone) class 1,her,,,,this,Kiswahili,WG
Kiswahili_WS,item_568,v10idhu,word,produces,Huyu,pronouns,01dem1,her,,,,this,Kiswahili,WS
Kiswahili_WS,item_569,v20idyu,word,produces,Yule,pronouns,01dem2,he,,,,that,Kiswahili,WS
Kiswahili_WS,item_570,v30idhu,word,produces,Huyo,pronouns,01dem3,he,,,,that,Kiswahili,WS
Kiswahili_WS,item_571,v40idmw,word,produces,Mwingine,pronouns,01dem5,another,,,,another,Kiswahili,WS
Kiswahili_WS,item_572,v50idmw,word,produces,Mwenye,pronouns,01dem6,self,,,,POSS,Kiswahili,WS
Kiswahili_WS,item_573,v60ipwa,word,produces,Wangu,pronouns,01ps1,mine,,,,1SG.POSS,Kiswahili,WS
Kiswahili_WS,item_574,v70ipwak,word,produces,Wako,pronouns,01ps2,to you,,,,2SG.POSS,Kiswahili,WS
Kiswahili_WS,item_575,v80ipwa,word,produces,Wake,pronouns,01ps3,his,,,,3SG.POSS,Kiswahili,WS
Kiswahili_WS,item_576,v90ipwe,word,produces,Wetu,pronouns,01ps4,our,,,,1PL.POSS,Kiswahili,WS
Kiswahili_WS,item_577,v100ipwe,word,produces,Wenu,pronouns,01ps5,,,,,2PL.POSS,Kiswahili,WS
Kiswahili_WS,item_578,v110ipwa,word,produces,Wao,pronouns,01ps6,they,,,,3PL.POSS,Kiswahili,WS
Kiswahili_WS,item_579,v1202dha,word,produces,Hawa,pronouns,02dem1,them,,,,these,Kiswahili,WS
Kiswahili_WS,item_580,v1302dw,word,produces,Wale,pronouns,02dem2,those,,,,those,Kiswahili,WS
Kiswahili_WS,item_581,v1402dha,word,produces,Hao,pronouns,02dem3,them,,,,those,Kiswahili,WS
Kiswahili_WS,item_582,v1502dwo,word,produces,Wote,pronouns,02dem4,all,,,,all,Kiswahili,WS
Kiswahili_WS,item_583,v1602dwe,word,produces,Wengine,pronouns,02dem5,other,,,,other,Kiswahili,WS
Kiswahili_WS,item_584,v1702dwe,word,produces,Wenye,pronouns,02dem6,them,,,,POSS,Kiswahili,WS
Kiswahili_WS,item_585,v1805dhi,word,produces,Hili,pronouns,05dem1,this,,,,this,Kiswahili,WS
Kiswahili_WS,item_586,v1905dli,word,produces,Lile,pronouns,05dem2,that,,,,this,Kiswahili,WS
Kiswahili_WS,item_587,v2005dhi,word,produces,Hilo,pronouns,05dem3,that,,,,that,Kiswahili,WS
Kiswahili_WS,item_588,v2105dlo,word,produces,Lote,pronouns,05dem4,all,,,,that,Kiswahili,WS
Kiswahili_WS,item_589,v2205dli,word,produces,Lingine,pronouns,05dem5,another,,,,another,Kiswahili,WS
Kiswahili_WS,item_590,v2305dle,word,produces,Lenye,pronouns,05dem6,with,,,,POSS,Kiswahili,WS
Kiswahili_WS,item_591,v2405pla,word,produces,Langu,pronouns,05ps1,mine,,,,1SG.POSS,Kiswahili,WS
Kiswahili_WS,item_592,v2505pla,word,produces,Lako,pronouns,05ps2,,,,,2SG.POSS,Kiswahili,WS
Kiswahili_WS,item_593,v2605pla,word,produces,Lake,pronouns,05ps3,his,,,,3SG.POSS,Kiswahili,WS
Kiswahili_WS,item_594,v2705ple,word,produces,Letu,pronouns,05ps4,,,,,1PL.POSS,Kiswahili,WS
Kiswahili_WS,item_595,v2805ple,word,produces,Lenu,pronouns,05ps5,,,,,2PL.POSS,Kiswahili,WS
Kiswahili_WS,item_596,v2905pla,word,produces,Lao,pronouns,05ps6,theirs,,,,3PL.POSS,Kiswahili,WS
Kiswahili_WS,item_597,v3006dha,word,produces,Haya,pronouns,06dem1,these,,,,these,Kiswahili,WS
Kiswahili_WS,item_598,v3106dya,word,produces,Yale,pronouns,06dem2,those,,,,those,Kiswahili,WS
Kiswahili_WS,item_599,v3206dha,word,produces,Hayo,pronouns,06dem3,those,,,,those,Kiswahili,WS
Kiswahili_WS,item_600,v3306dyo,word,produces,Yote,pronouns,06dem4,,,,,all,Kiswahili,WS
Kiswahili_WS,item_601,v3406dme,word,produces,Mengine,pronouns,06dem5,,,,,other,Kiswahili,WS
Kiswahili_WS,item_602,v3506dye,word,produces,Yenye,pronouns,06dem6,with,,,,POSS,Kiswahili,WS
Kiswahili_WS,item_603,v3607dhi,word,produces,Hiki,pronouns,07dem1,this,,,,this,Kiswahili,WS
Kiswahili_WS,item_604,v3707dki,word,produces,kile,pronouns,07dem2,that,,,,this,Kiswahili,WS
Kiswahili_WS,item_605,v3807dhi,word,produces,Hicho,pronouns,07dem3,it,,,,that,Kiswahili,WS
Kiswahili_WS,item_606,v3907dch,word,produces,Chote,pronouns,07dem4,all,,,,that,Kiswahili,WS
Kiswahili_WS,item_607,v4007dki,word,produces,Kingine,pronouns,07dem5,another,,,,another,Kiswahili,WS
Kiswahili_WS,item_608,v4107pch,word,produces,Changu,pronouns,07ps1,mine,,,,1SG.POSS,Kiswahili,WS
Kiswahili_WS,item_609,v4207pch,word,produces,Chako,pronouns,07ps2,,,,,2SG.POSS,Kiswahili,WS
Kiswahili_WS,item_610,v4307pch,word,produces,Chake,pronouns,07ps3,his,,,,3SG.POSS,Kiswahili,WS
Kiswahili_WS,item_611,v4407pch,word,produces,Chetu,pronouns,07ps4,,,,,1PL.POSS,Kiswahili,WS
Kiswahili_WS,item_612,v4507pch,word,produces,Chenu,pronouns,07ps5,,,,,2PL.POSS,Kiswahili,WS
Kiswahili_WS,item_613,v4607pch,word,produces,Chao,pronouns,07ps6,theirs,,,,3PL.POSS,Kiswahili,WS
Kiswahili_WS,item_614,v4708dhi,word,produces,Hivi,pronouns,08dem1,this,,,,these,Kiswahili,WS
Kiswahili_WS,item_615,v4808dvi,word,produces,Vile,pronouns,08dem2,,,,,those,Kiswahili,WS
Kiswahili_WS,item_616,v4908dhi,word,produces,Hivyo,pronouns,08dem3,those,,,,those,Kiswahili,WS
Kiswahili_WS,item_617,v5008dvi,word,produces,Vingine,pronouns,08dem4,another,,,,other,Kiswahili,WS
Kiswahili_WS,item_618,v5109dhi,word,produces,Hii,pronouns,09dem1,this,,,,this,Kiswahili,WS
Kiswahili_WS,item_619,v5209dil,word,produces,Ile,pronouns,09dem2,that,,,,that,Kiswahili,WS
Kiswahili_WS,item_620,v5309dhi,word,produces,Hiyo,pronouns,09dem3,that,,,,that,Kiswahili,WS
Kiswahili_WS,item_621,v5409dyo,word,produces,Yote,pronouns,09dem4,,,,,all,Kiswahili,WS
Kiswahili_WS,item_622,v5509dny,word,produces,Nyingine,pronouns,09dem5,,,,,other,Kiswahili,WS
Kiswahili_WS,item_623,v5609dye,word,produces,yenye,pronouns,09dem6,with,,,,POSS,Kiswahili,WS
Kiswahili_WS,item_624,v5709pya,word,produces,Yangu,pronouns,09ps1,my,,,,1SG.POSS,Kiswahili,WS
Kiswahili_WS,item_625,v5809pya,word,produces,Yako,pronouns,09ps2,,,,,2SG.POSS,Kiswahili,WS
Kiswahili_WS,item_626,v5909pya,word,produces,Yake,pronouns,09ps3,his,,,,3SG.POSS,Kiswahili,WS
Kiswahili_WS,item_627,v6009pye,word,produces,Yetu,pronouns,09ps4,our,,,,1PL.POSS,Kiswahili,WS
